Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.649747848510742,56766200,-0.0007339617527952758,28.06200008392334,0.0
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.56177520751953,44116500,-0.0099155513148238,27.977000045776368,0.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.609766006469727,70817900,0.0022255703015054973,27.904500102996828,1.0
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.761716842651367,57207300,0.007031777331239608,27.847500038146972,1.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.641756057739258,68667800,-0.005512665328087807,27.799499988555908,0.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,21.265869140625,60889000,-0.017368785019601818,27.710000038146973,0.0
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,21.265869140625,60234100,0.0,27.617000007629393,0.0
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,21.409822463989258,64494200,0.006769473642077584,27.516499996185303,1.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,21.233869552612305,53006300,-0.008218200109866736,27.40049991607666,0.0
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,21.257863998413086,51379900,0.001129969397649866,27.34199991226196,1.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.921960830688477,60055000,-0.015801357317512865,27.26349992752075,0.0
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.857982635498047,48658200,-0.0030581010769374917,27.167999935150146,0.0
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.95395278930664,68271500,0.004601259186520101,27.08099994659424,1.0
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.754011154174805,70437200,-0.00954198445496346,26.996000003814697,0.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.5700626373291,64980400,-0.008863254058683379,26.89349994659424,0.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.72201919555664,50549800,0.007387268239893219,26.778999900817873,1.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.706024169921875,39789100,-0.0007719204122522694,26.659499835968017,0.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.322134017944336,66549500,-0.018539959581005072,26.5314998626709,0.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.538070678710938,49905800,0.010625755977372364,26.44049987792969,1.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.54607391357422,54473400,0.00038941700790484646,26.362499904632568,1.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.306140899658203,76067300,-0.011677739905511575,26.270499897003173,0.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.82628059387207,100725400,-0.023631291396001952,26.16199998855591,0.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.81828498840332,62497000,-0.0004033976810211559,26.05,0.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.834274291992188,85486700,0.0008070439814724661,25.929500007629393,1.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.258159637451172,46878100,0.021370996086705007,25.84300003051758,1.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.234155654907227,30895600,-0.0011843934755574326,25.77849998474121,0.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.426109313964844,43969000,0.009486232636530367,25.726000022888183,1.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.64203643798828,38696700,0.010571595173706205,25.67799997329712,1.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.490081787109375,57029800,-0.007361434740039363,25.631500053405762,0.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.322134017944336,48973200,-0.008196759755749183,25.573000049591066,0.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.386112213134766,40763500,0.0031483638011198245,25.539500045776368,1.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.482088088989258,41999300,0.004707761487285911,25.516000080108643,1.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.306140899658203,63233700,-0.00859044183756097,25.47550001144409,0.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.378122329711914,63114200,0.0035447087338089656,25.451999950408936,1.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.43410301208496,35433700,0.0027472408195370335,25.443499946594237,1.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.618051528930664,73651100,0.009002013951191934,25.436999988555907,1.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.913965225219727,65581400,0.01435216920209137,25.45,1.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.95395278930664,46134700,0.001912089680251805,25.489500045776367,1.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.8499813079834,39887600,-0.004961872684336899,25.50900001525879,0.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.777999877929688,34286300,-0.0034522498519921063,25.523499965667725,0.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.506080627441406,36920400,-0.013086996096175585,25.535999965667724,0.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.498090744018555,38144700,-0.000390024536657152,25.577999877929688,0.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.33013153076172,55239900,-0.008193487762345075,25.60999984741211,0.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.290142059326172,65080400,-0.0019669251341652982,25.63849992752075,0.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,20.05821418762207,58045100,-0.011430859516522895,25.625999927520752,0.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.11419105529785,38892400,0.002791056420939464,25.618499946594238,1.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.6020565032959,61608600,0.024254497797372432,25.629499912261963,1.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.410110473632812,46892300,-0.00931676121838998,25.614999961853027,0.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.482088088989258,33525100,0.003526651683915194,25.614499950408934,1.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.945959091186523,69200000,0.02264739983924957,25.65349998474121,1.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.097909927368164,52689000,0.007254624774134966,25.697999954223633,1.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.361833572387695,80200000,0.012509474382275343,25.75299987792969,1.0
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.73001480102539,319317900,-0.02957690135743818,25.77949991226196,0.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.522075653076172,89825600,-0.010030872998323392,25.788499927520753,0.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.64203643798828,71892900,0.005845659369534406,25.801499938964845,1.0
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.84198570251465,73292300,0.00968616835230418,25.81549987792969,1.0
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.626047134399414,55600000,-0.010360650650353964,25.79749994277954,0.0
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.690027236938477,55993000,0.0031019744422688955,25.78099994659424,1.0
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.658039093017578,38696400,-0.0015462278403439722,25.76899995803833,0.0
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.530075073242188,120798700,-0.006194341768668177,25.75349998474121,0.0
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.28214454650879,78600000,-0.012076332879666252,25.739500045776367,0.0
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.250150680541992,77400000,-0.0015773231295197476,25.72400007247925,0.0
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,20.018220901489258,66812300,-0.011453357491074234,25.704500102996825,0.0
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.65032386779785,91350900,-0.018377985585382617,25.664500045776368,0.0
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.73887825012207,82882100,-0.002034971008610942,25.636500072479247,0.0
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.875730514526367,53931100,0.006933118805881433,25.613500118255615,1.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.89988136291504,37783600,0.001215017361198223,25.561500072479248,1.0
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.71472930908203,45451500,-0.009304188860234985,25.510000038146973,0.0
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.457128524780273,52692500,-0.013066545439563648,25.438000011444093,0.0
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.441024780273438,47691800,-0.0008274910095382726,25.335999965667725,0.0
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.47322654724121,34904200,0.0016563526359913983,25.226500034332275,1.0
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.859628677368164,78016600,0.019842890931752066,25.12450008392334,1.0
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.932083129882812,50251000,0.003648161828518681,25.066500091552733,1.0
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.133331298828125,60196300,0.01009693043978177,25.03400011062622,1.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.66642951965332,74033500,-0.023190720447745727,24.96500015258789,0.0
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.497377395629883,51487800,-0.008596029029798946,24.873000144958496,0.0
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.24782371520996,60697700,-0.012799317701526758,24.779000091552735,0.0
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.328323364257812,54778700,0.004182366462062159,24.686000061035156,1.0
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.368576049804688,41112600,0.0020824338435616596,24.597500038146972,1.0
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.271970748901367,42205000,-0.00498748688895978,24.511000061035155,0.0
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.288070678710938,42878700,0.0008353613186677933,24.44099998474121,1.0
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,19.086820602416992,49327200,-0.01043405715996093,24.360499954223634,0.0
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.35247039794922,47572500,0.013918255748512465,24.310999965667726,1.0
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.497377395629883,42894500,0.007487453867395244,24.29349994659424,1.0
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.110973358154297,49410200,-0.01981831361868225,24.254499912261963,0.0
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.320276260375977,57184100,0.010951989527739903,24.219999885559083,1.0
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.529579162597656,83320400,0.010833342870076423,24.196999931335448,1.0
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.69862937927246,54338400,0.008656186417618006,24.195999908447266,1.0
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.932083129882812,49708700,0.011851284171024767,24.22549991607666,1.0
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.84352684020996,44287300,-0.0044426740442130574,24.25049991607666,0.0
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.827428817749023,59470400,-0.000811377609459929,24.27249984741211,0.0
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.561779022216797,101387200,-0.01339829212141086,24.25399980545044,0.0
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.286287307739258,92044200,0.03703710099324997,24.27599983215332,1.0
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.76930046081543,81032100,0.023809462537933257,24.315499782562256,1.0
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.62439727783203,66051000,-0.006976682292633152,24.374999809265137,0.0
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.930301666259766,52535400,0.014832129130327276,24.463999843597414,1.0
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.946393966674805,52906200,0.0007692483755259438,24.56949987411499,1.0
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.954448699951172,37805300,0.00038432854365511027,24.670499897003175,1.0
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.195947647094727,48744200,0.011525133659118891,24.783999919891357,1.0
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.55015754699707,51946500,0.01671099640457907,24.92549991607666,1.0
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.67090606689453,58320700,0.005603272916148594,25.073499965667725,1.0
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.437448501586914,43999800,-0.010772693711198045,25.21949996948242,0.0
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.365005493164062,47319300,-0.0033795812270189796,25.34449996948242,0.0
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.437448501586914,40861800,0.003391041527304628,25.464999961853028,1.0
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.308643341064453,46382300,-0.006008255818792274,25.601499938964842,0.0
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.558204650878906,49132400,0.011711423548644184,25.74049997329712,1.0
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.405250549316406,44501900,-0.007094866661163546,25.856999969482423,0.0
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.170013427734375,86730600,0.035727745674608125,26.010500049591066,1.0
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.783613204956055,49795400,-0.0174292459559916,26.125500011444093,0.0
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.815807342529297,81737400,0.0014782304625573506,26.248000049591063,1.0
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.161964416503906,76380600,0.01586716970933355,26.39300012588501,1.0
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.467866897583008,108482400,0.013803093036279357,26.573500156402588,1.0
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.60472869873047,74636500,0.0060910095744663995,26.717500114440917,1.0
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,22.000957489013672,71488700,-0.026709401781971676,26.794000148773193,0.0
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.314918518066406,83761400,0.014270010638022468,26.899000072479247,1.0
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,22.057313919067383,104394800,-0.01154400082073792,26.96900005340576,0.0
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.95265769958496,61838400,-0.004744494984543213,27.03150005340576,0.0
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.574302673339844,63883100,-0.017235101313293755,27.069999980926514,0.0
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.67090606689453,64581200,0.0044776433824467166,27.09949998855591,1.0
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.881994247436523,92949500,-0.03640414336771591,27.057999992370604,0.0
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.672691345214844,112071700,-0.01002313891784512,26.996000003814697,0.0
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.706674575805664,134257200,-0.046729001116779356,26.888500022888184,0.0
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.59218978881836,126268900,0.044934656946044926,26.84049997329712,1.0
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.481271743774414,127819900,-0.05394836453801932,26.71900005340576,0.0
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.27823829650879,90690100,0.0409090801614469,26.655000114440917,1.0
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.205787658691406,64787100,-0.003572852349336353,26.57100009918213,0.0
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.535839080810547,56529400,0.01633465502712883,26.517000102996825,1.0
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.53584098815918,54251500,-0.006272044138633914,26.407500076293946,0.0
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.454830169677734,50923700,-0.00394478816429622,26.317000102996825,0.0
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.984975814819336,105714200,-0.02297029400816053,26.195500087738036,0.0
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.48271942138672,77397900,-0.02513177289485191,26.021500015258788,0.0
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.426013946533203,54721000,-0.002910590313714101,25.825,0.0
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,20.025480270385742,59670600,0.030859040252056325,25.65699996948242,1.0
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.171300888061523,45329700,0.007281565945616242,25.53549995422363,1.0
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.903963088989258,48192000,-0.013253009187215947,25.37799997329712,0.0
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.454830169677734,71957000,0.027676040440449245,25.270499992370606,1.0
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.93278694152832,38863200,0.023366342676748086,25.198999977111818,1.0
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.248720169067383,57341400,0.015092855547424566,25.170499992370605,1.0
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.5484619140625,59300800,0.014106017754122124,25.154500007629395,1.0
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.232524871826172,60510800,-0.014661702684363731,25.167999935150146,0.0
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.900386810302734,43894400,-0.01564287911993867,25.173999881744386,0.0
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.665456771850586,54929300,-0.011240271967223214,25.22549991607666,0.0
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,21.062402725219727,41961000,0.01920814452064956,25.246499919891356,1.0
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.24062156677246,65811900,0.008461512052095888,25.34749984741211,1.0
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.851778030395508,64529200,-0.018306619176448713,25.374999809265137,0.0
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.973289489746094,55046100,0.005827491059210654,25.414499759674072,1.0
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,21.094806671142578,48792300,0.005793801831408318,25.44099979400635,1.0
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.467453002929688,66739200,0.01766509478877798,25.49849977493286,1.0
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.8643856048584,67808300,0.018490557400685503,25.58549976348877,1.0
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.969709396362305,89681500,0.004816638355601199,25.707999801635744,1.0
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,22.042612075805664,52324900,0.0033185192645370787,25.86599979400635,1.0
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.856290817260742,49211900,-0.008452758176224151,26.015999794006348,0.0
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,21.054302215576172,72750700,-0.03669383943347926,26.079499816894533,0.0
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.30091094970703,96278300,-0.03578300551619318,26.087499809265136,0.0
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.30091094970703,64768100,0.0,26.111999797821046,0.0
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.608749389648438,51057600,0.015163650287849162,26.121499824523926,1.0
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.795074462890625,55620700,0.009040862319496412,26.112999820709227,1.0
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.722164154052734,60736200,-0.0035060441106505857,26.080499839782714,0.0
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.61684799194336,63407300,-0.005082062593992687,26.022999858856203,0.0
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.163198471069336,54060500,-0.02200398257380387,25.95699987411499,0.0
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.871564865112305,64592500,-0.014463588261583116,25.89349994659424,0.0
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.527742385864258,83485400,0.033020768172393744,25.88499994277954,1.0
