Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.754011154174805,70437200,-0.00954198445496346,27.722399978637696,27.510809354745664,26.339079773023276,-1.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.5700626373291,64980400,-0.008863254058683379,27.672999954223634,27.37397294324149,26.228704016971225,-1.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.72201919555664,50549800,0.007387268239893219,27.625199966430664,27.626956142167295,26.25586828652616,-1.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.706024169921875,39789100,-0.0007719204122522694,27.58159996032715,27.67039783080047,26.353997060759745,-1.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.322134017944336,66549500,-0.018539959581005072,27.529599952697755,27.288501164605357,26.344210507186528,-1.0
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.538070678710938,49905800,0.010625755977372364,27.48379997253418,27.62515826076039,26.332517603839932,-1.0
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.54607391357422,54473400,0.00038941700790484646,27.440599975585936,27.696924980400787,26.309027098192594,-1.0
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.306140899658203,76067300,-0.011677739905511575,27.390199966430664,27.47390278571181,26.256403995518063,-1.0
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.82628059387207,100725400,-0.023631291396001952,27.326399993896484,26.992173376297817,26.062561505352665,-1.0
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.81828498840332,62497000,-0.0004033976810211559,27.260200004577637,27.08508106951551,25.92170170928099,-1.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.834274291992188,85486700,0.0008070439814724661,27.19619998931885,27.197099175998446,25.863494543197454,-1.0
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.258159637451172,46878100,0.021370996086705007,27.126399993896484,27.737334882884834,25.880926549048766,-1.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.234155654907227,30895600,-0.0011843934755574326,27.0603999710083,27.723327967123772,25.844552417815976,-1.0
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.426109313964844,43969000,0.009486232636530367,27.006800003051758,27.97715701942328,25.849209091893933,-1.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.64203643798828,38696700,0.010571595173706205,26.960799980163575,28.248988396746544,25.910875841372626,-1.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.490081787109375,57029800,-0.007361434740039363,26.902200012207032,28.043889788197326,25.93583355187869,-1.0
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.322134017944336,48973200,-0.008196759755749183,26.846599998474122,27.84084456703113,25.986144797928326,-1.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.386112213134766,40763500,0.0031483638011198245,26.790400009155274,27.913614831374442,25.97518996180643,-1.0
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.482088088989258,41999300,0.004707761487285911,26.729400024414062,27.994770077535435,25.953651761529,-1.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.306140899658203,63233700,-0.00859044183756097,26.66780002593994,27.75024611624297,25.960887595771666,-1.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.378122329711914,63114200,0.0035447087338089656,26.610400009155274,27.812698781647843,25.9395766582004,-1.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.43410301208496,35433700,0.0027472408195370335,26.560999984741212,27.86540740553181,25.900242198203575,-1.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.618051528930664,73651100,0.009002013951191934,26.50900001525879,28.044899849082103,25.86522502175562,-1.0
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.913965225219727,65581400,0.01435216920209137,26.462999992370605,28.346383621295598,25.771944406254246,0.0
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.95395278930664,46134700,0.001912089680251805,26.411399993896485,28.292997955882498,25.643889223238173,0.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.8499813079834,39887600,-0.004961872684336899,26.3553999710083,28.040762361403086,25.548693836927043,0.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.777999877929688,34286300,-0.0034522498519921063,26.31999996185303,27.911715506408623,25.48952075554774,0.0
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.506080627441406,36920400,-0.013086996096175585,26.27819995880127,27.537325981120865,25.448656096252158,0.0
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.498090744018555,38144700,-0.000390024536657152,26.23099994659424,27.470066905852338,25.47905919336264,0.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.33013153076172,55239900,-0.008193487762345075,26.180599937438966,27.206267047684037,25.523108368575823,-1.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.290142059326172,65080400,-0.0019669251341652982,26.134999961853026,27.119184936538986,25.584659307792304,-1.0
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,20.05821418762207,58045100,-0.011430859516522895,26.081199951171875,26.78893747951263,25.49141310821583,-1.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.11419105529785,38892400,0.002791056420939464,26.02019992828369,26.765422600179914,25.40951346030992,-1.0
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.6020565032959,61608600,0.024254497797372432,25.96979991912842,27.23914756014927,25.357144685540096,0.0
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.410110473632812,46892300,-0.00931676121838998,25.9207999420166,26.886747323506825,25.312419756550067,0.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.482088088989258,33525100,0.003526651683915194,25.88299995422363,26.900918481450457,25.274620636547496,0.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.945959091186523,69200000,0.02264739983924957,25.861799964904787,27.422795033047468,25.21015327367076,0.0
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.097909927368164,52689000,0.007254624774134966,25.84479995727539,27.55801004738939,25.122447078695625,0.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.361833572387695,80200000,0.012509474382275343,25.83979995727539,27.870684794421507,24.98948503002925,0.0
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.73001480102539,319317900,-0.02957690135743818,25.817799949645995,27.02997166841532,24.982210881165102,0.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.522075653076172,89825600,-0.010030872998323392,25.786799964904784,26.69533810215262,24.960973046331254,0.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.64203643798828,71892900,0.005845659369534406,25.761799964904785,26.778032868705072,24.94363094142106,0.0
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.84198570251465,73292300,0.00968616835230418,25.751199951171873,27.00228178294967,24.925036664269363,0.0
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.626047134399414,55600000,-0.010360650650353964,25.735199966430663,26.700790899246346,24.92417428622397,0.0
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.690027236938477,55993000,0.0031019744422688955,25.71719997406006,26.731561102282694,24.92750621881994,0.0
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.658039093017578,38696400,-0.0015462278403439722,25.702799987792968,26.65816759873597,24.92438361601011,0.0
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.530075073242188,120798700,-0.006194341768668177,25.684599990844728,26.458532161867744,24.911546932688474,0.0
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.28214454650879,78600000,-0.012076332879666252,25.668600006103517,26.141594986642275,24.876973857938168,0.0
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.250150680541992,77400000,-0.0015773231295197476,25.653400001525878,26.098492217626116,24.840882546507853,0.0
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,20.018220901489258,66812300,-0.011453357491074234,25.63,25.811761976928274,24.769462702294206,0.0
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.65032386779785,91350900,-0.018377985585382617,25.602399978637695,25.401507219710314,24.611845384306978,-1.0
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.73887825012207,82882100,-0.002034971008610942,25.57840000152588,25.405192355901853,24.491322667828893,0.0
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.875730514526367,53931100,0.006933118805881433,25.55400001525879,25.604652010984722,24.40583442189433,0.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.89988136291504,37783600,0.001215017361198223,25.53060001373291,25.65910345917826,24.31797767896339,0.0
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.71472930908203,45451500,-0.009304188860234985,25.512200012207032,25.473739191220375,24.208117595592526,0.0
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.457128524780273,52692500,-0.013066545439563648,25.482000007629395,25.22298791417717,24.04857079466854,0.0
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.441024780273438,47691800,-0.0008274910095382726,25.451199989318848,25.266339309667842,23.954165956370744,0.0
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.47322654724121,34904200,0.0016563526359913983,25.42720001220703,25.361923908863275,23.93132129254477,0.0
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.859628677368164,78016600,0.019842890931752066,25.42479999542236,25.847726869954688,24.084753224237957,0.0
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.932083129882812,50251000,0.003648161828518681,25.42439998626709,25.938634148846933,24.129677473283003,0.0
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.133331298828125,60196300,0.01009693043978177,25.428600006103515,26.18102449157722,24.164331494416604,0.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.66642951965332,74033500,-0.023190720447745727,25.41060001373291,25.634403036043423,24.174332157204812,0.0
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.497377395629883,51487800,-0.008596029029798946,25.389000015258787,25.470359171472882,24.22403566176869,-1.0
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.24782371520996,60697700,-0.012799317701526758,25.356399993896485,25.22748506465302,24.19961832434197,-1.0
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.328323364257812,54778700,0.004182366462062159,25.320400009155275,25.37442847266524,24.236131520250126,-1.0
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.368576049804688,41112600,0.0020824338435616596,25.289199981689453,25.467140614123196,24.31470662134951,-1.0
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.271970748901367,42205000,-0.00498748688895978,25.259799995422362,25.39737011490302,24.38402285907074,-1.0
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.288070678710938,42878700,0.0008353613186677933,25.229199981689455,25.461230336838472,24.417706038468243,-1.0
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,19.086820602416992,49327200,-0.01043405715996093,25.191199951171875,25.26703785495389,24.4289183038092,-1.0
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.35247039794922,47572500,0.013918255748512465,25.164199981689453,25.629451271350007,24.45849665237078,-1.0
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.497377395629883,42894500,0.007487453867395244,25.138999977111816,25.828848587506563,24.443048240510656,-1.0
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.110973358154297,49410200,-0.01981831361868225,25.10279998779297,25.391977190130913,24.373662530157326,-1.0
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.320276260375977,57184100,0.010951989527739903,25.06719997406006,25.669041250906293,24.359854874109846,-1.0
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.529579162597656,83320400,0.010833342870076423,25.02939998626709,25.914492775678557,24.361706104107807,-1.0
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.69862937927246,54338400,0.008656186417618006,24.99479995727539,26.096696186385287,24.328896285270435,0.0
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.932083129882812,49708700,0.011851284171024767,24.968599967956543,26.357958179459686,24.256849429454306,0.0
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.84352684020996,44287300,-0.0044426740442130574,24.94199996948242,26.22332838738489,24.206680970969007,0.0
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.827428817749023,59470400,-0.000811377609459929,24.921799964904785,26.192648432328507,24.16800588407447,0.0
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.561779022216797,101387200,-0.01339829212141086,24.895199966430663,25.85871805124203,24.164680186689278,0.0
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.286287307739258,92044200,0.03703710099324997,24.890799980163575,26.753907585505267,24.074636643134127,0.0
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.76930046081543,81032100,0.023809462537933257,24.899399948120116,27.369413151191193,23.882004408675225,0.0
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.62439727783203,66051000,-0.006976682292633152,24.910199966430664,27.201870120661336,23.737304083662796,0.0
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.930301666259766,52535400,0.014832129130327276,24.92719997406006,27.610400201629094,23.551265236084422,0.0
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.946393966674805,52906200,0.0007692483755259438,24.932399978637694,27.64300642542676,23.41865247123645,0.0
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.954448699951172,37805300,0.00038432854365511027,24.94259998321533,27.67434953815987,23.32036615104086,0.0
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.195947647094727,48744200,0.011525133659118891,24.95699996948242,28.010419102451877,23.202373793186208,0.0
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.55015754699707,51946500,0.01671099640457907,24.968599967956543,28.49263744748045,23.05162290509424,0.0
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.67090606689453,58320700,0.005603272916148594,24.97939998626709,28.685004339715977,22.92421072503666,0.0
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.437448501586914,43999800,-0.010772693711198045,24.97779998779297,28.3887340262749,22.915593767998207,0.0
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.365005493164062,47319300,-0.0033795812270189796,24.990200004577638,28.334234529845382,22.925952795198754,0.0
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.437448501586914,40861800,0.003391041527304628,25.009599990844727,28.474076302640814,22.940381727384924,0.0
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.308643341064453,46382300,-0.006008255818792274,25.02279998779297,28.34662276952316,23.076161415810272,0.0
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.558204650878906,49132400,0.011711423548644184,25.03720001220703,28.69966518874037,23.17696233729255,0.0
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.405250549316406,44501900,-0.007094866661163546,25.05319999694824,28.54822297574177,23.29427532166681,0.0
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.170013427734375,86730600,0.035727745674608125,25.08659999847412,29.60892621764448,23.30168650001501,0.0
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.783613204956055,49795400,-0.0174292459559916,25.11119998931885,29.193252991011867,23.36967607501329,0.0
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.815807342529297,81737400,0.0014782304625573506,25.139799995422365,29.301096793277075,23.493194190856844,0.0
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.161964416503906,76380600,0.01586716970933355,25.183199996948243,29.832076136201767,23.628321492714882,0.0
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.467866897583008,108482400,0.013803093036279357,25.235,30.33776552215867,23.87753686776366,0.0
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.60472869873047,74636500,0.0060910095744663995,25.29599998474121,30.636592291285726,23.940995580413542,0.0
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,22.000957489013672,71488700,-0.026709401781971676,25.351199989318847,29.941211900446984,24.04232514136743,0.0
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.314918518066406,83761400,0.014270010638022468,25.415199966430663,30.403908441798098,24.167365725537653,0.0
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,22.057313919067383,104394800,-0.01154400082073792,25.469399948120117,30.13313557788441,24.2781177235031,0.0
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.95265769958496,61838400,-0.004744494984543213,25.520399971008302,30.040963671684665,24.410363995330993,0.0
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.574302673339844,63883100,-0.017235101313293755,25.56659996032715,29.577861175669508,24.553652086401474,0.0
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.67090606689453,64581200,0.0044776433824467166,25.62159996032715,29.693891224857616,24.666690650185096,0.0
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.881994247436523,92949500,-0.03640414336771591,25.657399978637695,28.682395920320523,24.5781487707842,0.0
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.672691345214844,112071700,-0.01002313891784512,25.687199974060057,28.38949713665122,24.444479762054307,0.0
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.706674575805664,134257200,-0.046729001116779356,25.683399963378907,27.19584474046025,24.010026060915102,0.0
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.59218978881836,126268900,0.044934656946044926,25.699799957275392,28.282958423501704,23.931928991551427,0.0
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.481271743774414,127819900,-0.05394836453801932,25.683599967956543,26.929413706587155,23.557165952915447,0.0
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.27823829650879,90690100,0.0409090801614469,25.69879997253418,27.89930935829442,23.466402346454053,0.0
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.205787658691406,64787100,-0.003572852349336353,25.716399993896484,27.781388413135137,23.379808910169306,0.0
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.535839080810547,56529400,0.01633465502712883,25.74840000152588,28.141115164584594,23.364223448516608,0.0
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.53584098815918,54251500,-0.006272044138633914,25.775200004577638,27.935748725196657,23.387690079935215,0.0
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.454830169677734,50923700,-0.00394478816429622,25.799000015258787,27.79286127962686,23.378638434569815,0.0
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.984975814819336,105714200,-0.02297029400816053,25.813600006103517,27.177431667733167,23.316001667540295,0.0
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.48271942138672,77397900,-0.02513177289485191,25.815400009155272,26.5521232461369,23.22605953283038,0.0
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.426013946533203,54721000,-0.002910590313714101,25.820800018310546,26.464681998622105,23.238418541682,0.0
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,20.025480270385742,59670600,0.030859040252056325,25.83439998626709,27.172127808626993,23.439325277490223,0.0
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.171300888061523,45329700,0.007281565945616242,25.847999992370607,27.322951266510028,23.566417245411163,0.0
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.903963088989258,48192000,-0.013253009187215947,25.864599990844727,26.944899937863386,23.792696588334717,0.0
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.454830169677734,71957000,0.027676040440449245,25.889599990844726,27.570478518325697,24.04926254300151,0.0
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.93278694152832,38863200,0.023366342676748086,25.921199989318847,28.1124354829575,24.31125834886448,0.0
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.248720169067383,57341400,0.015092855547424566,25.956399993896483,28.46489825787172,24.448868103878347,0.0
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.5484619140625,59300800,0.014106017754122124,25.993199996948242,28.81499745332477,24.558832377197092,0.0
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.232524871826172,60510800,-0.014661702684363731,26.02439998626709,28.391465357289217,24.55426773377436,0.0
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.900386810302734,43894400,-0.01564287911993867,26.04779998779297,27.945214396786778,24.56792227302497,0.0
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.665456771850586,54929300,-0.011240271967223214,26.072000007629395,27.60136250470523,24.62243416104798,0.0
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,21.062402725219727,41961000,0.01920814452064956,26.087999992370605,28.07631943611774,24.605026056171614,0.0
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.24062156677246,65811900,0.008461512052095888,26.096399993896483,28.294960946522345,24.638587903648027,0.0
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.851778030395508,64529200,-0.018306619176448713,26.09879997253418,27.812988991357766,24.632770488511152,0.0
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.973289489746094,55046100,0.005827491059210654,26.096599960327147,27.96364996162792,24.619241251152392,0.0
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,21.094806671142578,48792300,0.005793801831408318,26.09699996948242,28.113598892374874,24.593643520595887,0.0
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.467453002929688,66739200,0.01766509478877798,26.106399955749513,28.576617286840055,24.531434058305983,0.0
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.8643856048584,67808300,0.018490557400685503,26.119599952697754,29.0807607262928,24.41549354161908,0.0
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.969709396362305,89681500,0.004816638355601199,26.126599960327148,29.221963535548237,24.348941694451888,0.0
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,22.042612075805664,52324900,0.0033185192645370787,26.13239994049072,29.322471585812874,24.414501386697502,0.0
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.856290817260742,49211900,-0.008452758176224151,26.13939994812012,29.101502396919866,24.600290032088843,0.0
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,21.054302215576172,72750700,-0.03669383943347926,26.128399925231932,28.108726288751367,24.714745047977733,0.0
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.30091094970703,96278300,-0.03578300551619318,26.09699993133545,27.194857965480843,24.709888143481322,0.0
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.30091094970703,64768100,0.0,26.068799934387208,27.21192948518855,24.780772380625564,0.0
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.608749389648438,51057600,0.015163650287849162,26.04199993133545,27.58915327765151,24.778166539555823,0.0
